id,cash_request_id,total_amount,type,status,created_at,category,reason,updated_at,paid_at,from_date,to_date,charge_moment
14424,16097.0,5.0,incident,accepted,2020-10-17 22:19:00.335812,rejected_direct_debit,rejected direct debit,2020-10-17 22:19:00.335834,2020-11-02 07:31:54.642024,,,after
16300,23375.0,5.0,instant_payment,accepted,2020-10-23 10:13:20.517108,,Instant Payment Cash Request 23375,2020-10-23 10:13:20.517130,2020-11-10 19:49:48.607319,,,after
16131,12103.0,5.0,incident,accepted,2020-10-22 22:41:22.049267,rejected_direct_debit,rejected direct debit,2020-10-22 22:41:22.049295,2020-11-09 03:29:42.794958,,,after
17033,20585.0,5.0,postpone,accepted,2020-10-24 12:36:45.052494,,Postpone Cash Request 20585,2020-10-24 12:36:45.052521,2020-10-24 12:36:49.129647,,,before
19957,20158.0,5.0,postpone,cancelled,2020-10-30 04:41:44.717107,,Postpone Cash Request 20158,2020-10-30 04:41:44.717132,,2020-11-03 11:00:00,2020-12-03 11:00:00,before
20201,22294.0,5.0,postpone,cancelled,2020-10-30 16:51:55.609171,,Postpone Cash Request 22294,2020-10-30 16:51:55.609208,,2020-11-01 23:51:00,2020-11-23 23:00:00,before
20427,16056.0,5.0,postpone,cancelled,2020-10-30 18:41:21.537015,,Postpone Cash Request 16056,2020-10-30 18:41:21.537050,,,2020-11-28 11:00:00,before
20943,18606.0,5.0,postpone,cancelled,2020-11-01 07:22:33.293219,,Postpone Cash Request 18606,2020-11-01 07:22:33.293241,,2020-11-03 22:00:00,2020-11-28 11:00:00,before
14006,21569.0,5.0,instant_payment,accepted,2020-10-16 10:51:51.584892,,Instant Payment Cash Request 21569,2020-10-16 10:51:51.584914,2020-11-06 19:31:48.639065,,,after
18833,25382.0,5.0,instant_payment,accepted,2020-10-27 19:47:46.864203,,Instant Payment Cash Request 25382,2020-10-27 19:47:46.864230,2020-11-03 22:02:18.015164,,,after
21177,15272.0,5.0,postpone,cancelled,2020-11-01 23:02:11.199619,,Postpone Cash Request 15272,2020-11-01 23:02:11.199650,,2020-10-31 23:00:00,2020-11-30 23:00:00,before
4069,12680.0,5.0,instant_payment,accepted,2020-08-16 12:04:53.241719,,Instant Payment Cash Request 12680,2020-10-13 14:25:06.261125,2020-11-03 19:32:35.017362,,,after
8443,17012.0,5.0,instant_payment,accepted,2020-09-21 08:02:59.763489,,Instant Payment Cash Request 17012,2020-10-13 14:25:12.730609,2020-11-05 00:34:37.024623,,,after
15882,23007.0,5.0,instant_payment,accepted,2020-10-22 09:56:05.431366,,Instant Payment Cash Request 23007,2020-10-22 09:56:05.431397,2020-11-02 19:55:50.915122,,,after
21161,20387.0,5.0,incident,accepted,2020-11-01 22:26:55.500954,rejected_direct_debit,rejected direct debit,2020-11-01 22:26:55.500984,2020-11-03 08:05:40.395097,,,after
11952,19878.0,5.0,instant_payment,accepted,2020-10-08 13:28:11.006162,,Instant Payment Cash Request 19878,2020-10-13 14:25:13.556618,2020-11-04 17:18:20.558897,,,after
13953,21517.0,5.0,instant_payment,accepted,2020-10-16 08:52:24.683042,,Instant Payment Cash Request 21517,2020-10-16 08:52:24.683064,2020-11-05 14:01:33.998503,,,after
20547,26561.0,5.0,instant_payment,accepted,2020-10-31 06:46:01.627444,,Instant Payment Cash Request 26561,2020-10-31 06:46:01.627466,2020-12-09 14:55:39.107743,,,after
8995,7855.0,5.0,incident,rejected,2020-09-23 22:15:39.465595,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:03.978608,2020-12-21 12:30:44.335853,,,after
2515,10342.0,5.0,instant_payment,cancelled,2020-08-01 13:23:59.651302,,Instant Payment Cash Request 10342,2020-12-15 17:07:43.688822,2020-08-28 12:56:24.868832,,,after
17967,24760.0,5.0,instant_payment,accepted,2020-10-26 16:56:20.873827,,Instant Payment Cash Request 24760,2020-10-26 16:56:20.873879,2020-11-26 19:07:17.039544,,,after
14989,17735.0,5.0,postpone,accepted,2020-10-20 03:14:47.260322,,Postpone Cash Request 17735,2020-10-20 03:14:51.006020,2020-10-20 03:14:51.182594,2020-10-19 22:00:00,2020-11-10 11:00:00,before
14438,14681.0,5.0,incident,accepted,2020-10-17 22:29:40.968500,rejected_direct_debit,rejected direct debit,2020-10-17 22:29:40.968519,2020-10-26 23:33:40.886824,,,after
19066,25532.0,5.0,instant_payment,accepted,2020-10-28 12:01:31.576597,,Instant Payment Cash Request 25532,2020-10-28 12:01:31.576620,2020-12-02 19:28:29.582545,,,after
17382,24330.0,5.0,instant_payment,accepted,2020-10-25 11:43:00.352205,,Instant Payment Cash Request 24330,2020-10-25 11:43:00.352228,2020-10-29 12:32:22.902239,,,after
14425,14179.0,5.0,incident,accepted,2020-10-17 22:19:01.826593,rejected_direct_debit,rejected direct debit,2020-10-17 22:19:01.826615,2020-10-17 22:19:10.922848,,,after
14798,22142.0,5.0,instant_payment,accepted,2020-10-19 12:28:16.823273,,Instant Payment Cash Request 22142,2020-10-19 12:28:16.823295,2020-11-05 20:36:30.184981,,,after
3461,6317.0,5.0,incident,accepted,2020-08-11 22:27:56.260915,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:07.285432,2020-12-17 14:55:46.495118,,,after
18557,25136.0,5.0,instant_payment,accepted,2020-10-27 11:49:03.155491,,Instant Payment Cash Request 25136,2020-10-27 11:49:03.155512,2020-11-05 20:50:05.301500,,,after
19766,26121.0,5.0,instant_payment,accepted,2020-10-29 14:14:33.132535,,Instant Payment Cash Request 26121,2020-10-29 14:14:33.132558,2020-11-06 12:19:48.804084,,,after
15883,23006.0,5.0,instant_payment,accepted,2020-10-22 09:56:51.922084,,Instant Payment Cash Request 23006,2020-10-22 09:56:51.922106,2020-11-13 04:47:45.937815,,,after
10705,19030.0,5.0,instant_payment,accepted,2020-10-03 12:13:29.980288,,Instant Payment Cash Request 19030,2020-10-13 14:25:09.115483,2020-11-03 19:33:03.598819,,,after
3457,7017.0,5.0,incident,accepted,2020-08-11 22:25:54.655879,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:17.994995,2020-11-05 18:35:09.179257,,,after
17034,24057.0,5.0,instant_payment,accepted,2020-10-24 12:39:02.911648,,Instant Payment Cash Request 24057,2020-10-24 12:39:02.911677,2020-11-05 20:05:10.365159,,,after
12614,20438.0,5.0,instant_payment,accepted,2020-10-11 09:53:15.904962,,Instant Payment Cash Request 20438,2020-10-13 14:25:16.989558,2020-11-05 20:21:58.166068,,,after
20780,26777.0,5.0,instant_payment,accepted,2020-10-31 16:01:40.027834,,Instant Payment Cash Request 26777,2020-10-31 16:01:40.027859,2020-11-10 19:50:14.480929,,,after
14192,14588.0,5.0,incident,accepted,2020-10-16 23:48:58.733676,rejected_direct_debit,rejected direct debit,2020-10-16 23:48:58.733696,2020-10-29 04:25:09.943413,,,after
2865,8604.0,5.0,incident,accepted,2020-08-05 22:20:38.637004,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:01.095377,2020-10-30 00:14:53.282555,,,after
19958,18969.0,5.0,postpone,cancelled,2020-10-30 04:57:48.689008,,Postpone Cash Request 18969,2020-10-30 04:57:48.689032,,2020-10-30 22:00:00,2020-11-14 23:00:00,before
20202,19640.0,5.0,postpone,cancelled,2020-10-30 16:51:56.792333,,Postpone Cash Request 19640,2020-10-30 16:51:56.792387,,2020-11-03 22:00:00,2020-11-04 23:00:00,before
20428,19468.0,5.0,postpone,cancelled,2020-10-30 18:48:30.034304,,Postpone Cash Request 19468,2020-10-30 18:48:30.034327,,2020-11-04 23:00:00,2020-11-11 23:00:00,before
21178,15272.0,5.0,postpone,cancelled,2020-11-01 23:02:52.843985,,Postpone Cash Request 15272,2020-11-01 23:02:52.844008,,2020-10-31 23:00:00,2020-11-30 23:00:00,before
13954,21488.0,5.0,instant_payment,accepted,2020-10-16 08:55:05.442566,,Instant Payment Cash Request 21488,2020-10-16 08:55:05.442586,2020-10-31 18:58:51.600082,,,after
20944,18606.0,5.0,postpone,accepted,2020-11-01 07:24:10.312286,,Postpone Cash Request 18606,2020-11-01 07:24:14.449736,2020-11-01 07:24:14.588116,2020-11-03 22:00:00,2020-11-30 11:00:00,before
13081,20680.0,5.0,instant_payment,accepted,2020-10-13 10:15:01.464291,,Instant Payment Cash Request 20680,2020-10-13 14:25:19.152326,2020-11-03 02:19:20.468356,,,after
16144,8523.0,5.0,incident,accepted,2020-10-22 22:48:46.574944,rejected_direct_debit,rejected direct debit,2020-10-22 22:48:46.574965,2020-11-06 00:53:14.336960,,,after
13154,20882.0,5.0,instant_payment,accepted,2020-10-13 14:48:40.267222,,Instant Payment Cash Request 20882,2020-10-13 14:48:40.267241,2020-11-06 04:34:31.722975,,,after
18834,25383.0,5.0,instant_payment,accepted,2020-10-27 19:54:38.390779,,Instant Payment Cash Request 25383,2020-10-27 19:54:38.390803,2020-11-05 12:01:59.230844,,,after
13155,20874.0,5.0,instant_payment,accepted,2020-10-13 15:01:53.483770,,Instant Payment Cash Request 20874,2020-10-13 15:01:53.483789,2020-11-05 20:25:55.418517,,,after
13577,10128.0,5.0,incident,accepted,2020-10-15 01:30:20.513010,month_delay_on_payment,month delay on payment - 9/2020,2021-01-21 10:05:02.375586,,,,after
17968,23576.0,5.0,instant_payment,accepted,2020-10-26 16:56:37.848454,,Instant Payment Cash Request 23576,2020-10-26 16:56:37.848477,2021-01-04 14:04:10.422339,,,after
20429,24960.0,5.0,postpone,cancelled,2020-10-30 18:57:07.499853,,Postpone Cash Request 24960,2020-10-30 18:57:07.499877,,2020-11-05 22:00:00,2020-11-06 11:00:00,before
21179,15272.0,5.0,postpone,cancelled,2020-11-01 23:05:36.422155,,Postpone Cash Request 15272,2020-11-01 23:05:36.422177,,2020-10-31 23:00:00,2020-11-30 23:00:00,before
15884,21956.0,5.0,instant_payment,accepted,2020-10-22 09:57:35.971388,,Instant Payment Cash Request 21956,2020-10-22 09:57:35.971409,2020-11-02 19:49:33.560927,,,after
17618,21152.0,5.0,postpone,cancelled,2020-10-26 02:25:35.047710,,Postpone Cash Request 21152,2020-10-26 02:25:35.047746,,2020-10-27 22:00:00,2020-10-31 04:00:00,before
2271,9894.0,5.0,instant_payment,accepted,2020-07-29 08:51:44.363996,,Instant Payment Cash Request 9894,2020-10-13 14:25:02.563761,2020-11-06 01:00:05.019089,,,after
14426,14754.0,5.0,incident,rejected,2020-10-17 22:19:03.204213,rejected_direct_debit,rejected direct debit,2020-10-17 22:19:03.204238,2021-01-09 05:40:35.726333,,,after
6157,14588.0,5.0,instant_payment,accepted,2020-09-05 07:00:55.283152,,Instant Payment Cash Request 14588,2020-10-13 14:25:09.114168,2020-10-29 04:25:10.523120,,,after
3336,11884.0,5.0,instant_payment,accepted,2020-08-11 07:20:00.151809,,Instant Payment Cash Request 11884,2020-10-13 14:25:05.286609,2020-10-19 12:39:02.844671,,,after
4431,11302.0,5.0,postpone,accepted,2020-08-20 08:34:04.167704,,Postpone Cash Request 11302,2020-10-13 14:25:01.155240,2020-08-20 08:34:08.393744,2020-09-02 22:00:00,2020-10-03 10:00:00,before
1543,6350.0,5.0,postpone,accepted,2020-07-17 13:33:22.120034,,Postpone Cash Request 6350,2020-10-13 14:25:01.156335,2020-07-17 13:33:26.403503,2020-08-05 10:00:00,2020-09-03 22:00:00,before
9984,4997.0,5.0,incident,accepted,2020-09-30 01:00:10.298825,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:08.545707,2021-01-15 16:06:00.068594,,,after
14439,15569.0,5.0,incident,accepted,2020-10-17 22:30:00.061974,rejected_direct_debit,rejected direct debit,2020-10-17 22:30:00.061999,2020-10-19 16:40:42.061431,,,after
19338,25776.0,5.0,instant_payment,accepted,2020-10-28 18:47:24.525961,,Instant Payment Cash Request 25776,2020-10-28 18:47:24.525984,2020-11-04 19:57:48.723670,,,after
14990,22316.0,5.0,instant_payment,accepted,2020-10-20 03:29:24.607159,,Instant Payment Cash Request 22316,2020-10-20 03:29:24.607185,2020-11-25 20:25:28.756606,,,after
15440,22708.0,5.0,instant_payment,accepted,2020-10-21 09:12:03.920125,,Instant Payment Cash Request 22708,2020-10-21 09:12:03.920155,2020-11-02 19:52:10.538780,,,after
13294,20747.0,5.0,instant_payment,accepted,2020-10-14 06:49:12.858564,,Instant Payment Cash Request 20747,2020-10-14 06:49:12.858587,2020-10-23 19:32:08.333054,,,after
18835,22890.0,5.0,postpone,accepted,2020-10-27 19:55:00.233740,,Postpone Cash Request 22890,2020-10-27 19:55:03.814449,2020-10-27 19:55:04.018895,2020-10-28 22:00:00,2020-11-10 11:00:00,before
17035,20143.0,5.0,postpone,cancelled,2020-10-24 12:41:33.863832,,Postpone Cash Request 20143,2020-10-24 12:41:33.863858,,2020-11-01 23:51:00,2020-11-15 23:00:00,before
14193,14080.0,5.0,incident,accepted,2020-10-16 23:49:03.182524,rejected_direct_debit,rejected direct debit,2020-10-16 23:49:03.182551,2020-11-03 02:17:37.824478,,,after
17383,21931.0,5.0,postpone,cancelled,2020-10-25 12:01:25.110897,,Postpone Cash Request 21931,2020-10-25 12:01:25.110921,,2020-10-26 11:00:00,2020-10-28 11:00:00,before
20548,26577.0,5.0,instant_payment,accepted,2020-10-31 06:47:52.365226,,Instant Payment Cash Request 26577,2020-10-31 06:47:52.365247,2020-11-10 19:48:44.344524,,,after
20781,26776.0,5.0,instant_payment,accepted,2020-10-31 16:01:45.074696,,Instant Payment Cash Request 26776,2020-10-31 16:01:45.074720,2020-12-07 19:12:17.577356,,,after
20945,19144.0,5.0,postpone,cancelled,2020-11-01 07:27:45.310506,,Postpone Cash Request 19144,2020-11-01 07:27:45.310528,,2020-11-05 22:00:00,2020-12-02 23:00:00,before
19959,18969.0,5.0,postpone,cancelled,2020-10-30 05:01:16.700572,,Postpone Cash Request 18969,2020-10-30 05:01:16.700592,,2020-10-30 22:00:00,2020-11-14 23:00:00,before
18558,25137.0,5.0,instant_payment,accepted,2020-10-27 11:49:31.739896,,Instant Payment Cash Request 25137,2020-10-27 11:49:31.739924,2020-11-12 00:35:34.356074,,,after
20203,23690.0,5.0,postpone,accepted,2020-10-30 16:52:00.038454,,Postpone Cash Request 23690,2020-10-30 16:52:00.038484,2020-10-30 16:52:22.529825,2020-10-30 23:00:00,2020-11-29 23:00:00,before
16302,23376.0,5.0,instant_payment,accepted,2020-10-23 10:14:19.083809,,Instant Payment Cash Request 23376,2020-10-23 10:14:19.083831,2020-10-30 17:01:41.412950,,,after
13488,21144.0,5.0,instant_payment,accepted,2020-10-14 18:22:47.128741,,Instant Payment Cash Request 21144,2020-10-14 18:22:47.128764,2020-11-01 19:19:39.616226,,,after
10545,18874.0,5.0,instant_payment,accepted,2020-10-02 14:45:41.204819,,Instant Payment Cash Request 18874,2020-10-13 14:25:03.227427,2020-11-03 19:33:03.633613,,,after
7589,15988.0,5.0,instant_payment,accepted,2020-09-14 07:49:40.661168,,Instant Payment Cash Request 15988,2020-10-13 14:25:11.220200,2020-11-14 02:04:34.554311,,,after
13723,17625.0,5.0,postpone,cancelled,2020-10-15 12:35:40.491333,,Postpone Cash Request 17625,2020-10-15 12:35:40.491355,,2020-10-24 10:12:56,2020-11-05 23:00:00,after
16691,23787.0,5.0,instant_payment,rejected,2020-10-23 19:40:59.610004,,Instant Payment Cash Request 23787,2020-10-23 19:40:59.610026,2020-11-26 19:07:08.555003,,,after
17619,24504.0,5.0,instant_payment,accepted,2020-10-26 03:18:02.866682,,Instant Payment Cash Request 24504,2020-10-26 03:18:02.866722,2020-11-03 00:40:44.776074,,,after
4812,13570.0,5.0,instant_payment,accepted,2020-08-22 14:56:06.017957,,Instant Payment Cash Request 13570,2020-10-13 14:25:16.986291,2020-10-20 18:37:26.727867,,,after
10394,13570.0,5.0,incident,accepted,2020-10-01 22:38:54.656315,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:12.484397,2020-10-20 18:37:26.752390,,,after
16428,23494.0,5.0,instant_payment,rejected,2020-10-23 14:15:47.479952,,Instant Payment Cash Request 23494,2020-10-23 14:15:47.479973,2020-11-12 06:12:02.814514,,,after
16303,23377.0,5.0,instant_payment,accepted,2020-10-23 10:14:50.628321,,Instant Payment Cash Request 23377,2020-10-23 10:14:50.628387,2020-11-09 19:13:39.921655,,,after
1771,8948.0,5.0,postpone,accepted,2020-07-22 10:37:44.334696,,Postpone Cash Request 8948,2020-10-13 14:25:01.220125,2020-07-22 10:37:49.719200,2020-08-04 22:00:00,,before
1544,7511.0,5.0,postpone,accepted,2020-07-17 14:34:18.541811,,Postpone Cash Request 7511,2020-10-13 14:25:01.221680,2020-07-17 14:34:22.913766,2020-08-05 22:00:00,,before
17036,24058.0,5.0,instant_payment,accepted,2020-10-24 12:44:19.875693,,Instant Payment Cash Request 24058,2020-10-24 12:44:19.875716,2020-11-03 01:43:03.547677,,,after
13489,21142.0,5.0,instant_payment,cancelled,2020-10-14 18:23:50.010985,,Instant Payment Cash Request 21142,2020-12-09 15:37:01.939761,2020-12-07 16:52:38.405160,,,after
20430,26495.0,5.0,instant_payment,accepted,2020-10-30 18:57:07.590698,,Instant Payment Cash Request 26495,2020-10-30 18:57:07.590720,2020-11-30 19:48:26.632211,,,after
18559,18320.0,5.0,postpone,cancelled,2020-10-27 11:50:32.500719,,Postpone Cash Request 18320,2020-10-27 11:50:32.500757,,2020-11-06 11:00:00,2020-12-05 23:00:00,before
18836,25384.0,5.0,instant_payment,accepted,2020-10-27 19:55:11.694556,,Instant Payment Cash Request 25384,2020-10-27 19:55:11.694585,2020-12-01 19:35:03.931590,,,after
20204,17450.0,5.0,postpone,accepted,2020-10-30 16:52:01.281585,,Postpone Cash Request 17450,2020-10-30 16:52:01.281619,2020-10-30 16:52:06.948054,2020-10-30 23:00:00,2020-11-29 23:00:00,before
11471,19542.0,5.0,instant_payment,accepted,2020-10-06 22:18:05.191532,,Instant Payment Cash Request 19542,2020-10-13 14:25:16.705169,2020-11-10 10:07:42.398854,,,after
17384,24334.0,5.0,instant_payment,accepted,2020-10-25 12:02:16.380617,,Instant Payment Cash Request 24334,2020-10-25 12:02:16.380647,2020-11-12 05:36:34.492538,,,after
14440,16487.0,5.0,incident,accepted,2020-10-17 22:30:03.481179,rejected_direct_debit,rejected direct debit,2020-10-17 22:30:03.481208,2020-10-28 08:56:21.019284,,,after
19068,20938.0,5.0,postpone,cancelled,2020-10-28 12:03:12.761453,,Postpone Cash Request 20938,2020-10-28 12:03:12.761478,,,2020-11-06 11:00:00,before
19339,25775.0,5.0,instant_payment,accepted,2020-10-28 18:47:34.592997,,Instant Payment Cash Request 25775,2020-10-28 18:47:34.593020,2020-11-24 19:32:40.490122,,,after
20549,26578.0,5.0,instant_payment,accepted,2020-10-31 06:48:20.034665,,Instant Payment Cash Request 26578,2020-10-31 06:48:20.034687,2020-11-27 05:59:05.288411,,,after
14194,15449.0,5.0,incident,accepted,2020-10-16 23:49:06.357182,rejected_direct_debit,rejected direct debit,2020-10-16 23:49:06.357218,2020-10-29 05:38:50.008861,,,after
15885,23008.0,5.0,instant_payment,accepted,2020-10-22 09:57:56.883324,,Instant Payment Cash Request 23008,2020-10-22 09:57:56.883346,2020-11-30 19:51:00.640465,,,after
20782,22419.0,5.0,postpone,cancelled,2020-10-31 16:03:44.850031,,Postpone Cash Request 22419,2020-10-31 16:03:44.850056,,2020-11-09 22:00:00,2020-11-29 23:00:00,before
14991,22317.0,5.0,instant_payment,accepted,2020-10-20 03:50:04.910159,,Instant Payment Cash Request 22317,2020-10-20 03:50:04.910189,2020-11-02 19:50:53.356378,,,after
15441,22710.0,5.0,instant_payment,accepted,2020-10-21 09:13:11.709987,,Instant Payment Cash Request 22710,2020-10-21 09:13:11.710016,2020-11-02 19:52:13.116223,,,after
20946,24249.0,5.0,postpone,cancelled,2020-11-01 07:28:29.691055,,Postpone Cash Request 24249,2020-11-01 07:28:29.691078,,,2020-12-08 23:00:00,before
21164,22636.0,5.0,postpone,cancelled,2020-11-01 22:28:59.037916,,Postpone Cash Request 22636,2020-11-01 22:28:59.037938,,2020-11-05 22:00:00,2020-11-11 23:00:00,before
21180,24890.0,5.0,postpone,cancelled,2020-11-01 23:07:13.994940,,Postpone Cash Request 24890,2020-11-01 23:07:13.994963,,,2020-11-29 23:00:00,before
13956,21518.0,5.0,instant_payment,accepted,2020-10-16 08:59:50.243419,,Instant Payment Cash Request 21518,2020-10-16 08:59:50.243440,2020-11-03 20:37:31.867613,,,after
17240,17435.0,5.0,incident,accepted,2020-10-24 22:46:37.569048,rejected_direct_debit,rejected direct debit,2020-10-24 22:46:37.569069,2020-11-05 15:46:16.043207,,,after
13724,20786.0,5.0,postpone,cancelled,2020-10-15 12:37:20.747422,,Postpone Cash Request 20786,2020-10-15 12:37:20.747445,,,2020-10-30 23:00:00,after
19769,26126.0,5.0,instant_payment,accepted,2020-10-29 14:36:38.108637,,Instant Payment Cash Request 26126,2020-10-29 14:36:38.108658,2020-11-25 08:45:11.415945,,,after
14800,22145.0,5.0,instant_payment,accepted,2020-10-19 12:42:08.787458,,Instant Payment Cash Request 22145,2020-10-19 12:42:08.787480,2020-11-03 19:48:13.725312,,,after
10617,3804.0,5.0,incident,accepted,2020-10-02 22:18:48.867787,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:07.730634,2021-01-05 08:16:53.649109,,,after
