final_user_id,first_request_date,cohort_month,cohort_year_month
2057.0,2020-06-18 22:16:22.870780,Jun 2020,2020-06
2060.0,2019-12-23 13:05:42.751335,Dec 2019,2019-12
2071.0,2020-06-18 00:07:20.302062,Jun 2020,2020-06
2081.0,2019-12-27 15:33:21.771845,Dec 2019,2019-12
2094.0,2020-06-19 23:05:27.494688,Jun 2020,2020-06
2096.0,2020-06-19 21:04:51.534856,Jun 2020,2020-06
2102.0,2020-05-19 09:13:39.930110,May 2020,2020-05
2104.0,2020-06-18 15:59:41.779863,Jun 2020,2020-06
2109.0,2019-12-29 11:00:58.145243,Dec 2019,2019-12
2115.0,2020-06-17 21:28:20.165322,Jun 2020,2020-06
2120.0,2020-10-31 17:05:24.131444,Oct 2020,2020-10
2127.0,2020-06-19 16:26:46.502777,Jun 2020,2020-06
2128.0,2020-05-01 11:39:34.002760,May 2020,2020-05
2135.0,2020-06-21 09:47:28.030725,Jun 2020,2020-06
2141.0,2020-01-21 06:06:05.499491,Jan 2020,2020-01
2142.0,2020-05-16 01:04:52.672406,May 2020,2020-05
2144.0,2019-12-15 11:00:35.288008,Dec 2019,2019-12
2150.0,2020-10-28 16:30:10.442967,Oct 2020,2020-10
2152.0,2020-01-23 19:09:40.997692,Jan 2020,2020-01
2156.0,2020-06-16 08:24:31.280655,Jun 2020,2020-06
2159.0,2020-06-21 14:08:57.740532,Jun 2020,2020-06
2161.0,2019-12-27 21:35:14.506698,Dec 2019,2019-12
2163.0,2020-01-07 23:00:24.905913,Jan 2020,2020-01
2172.0,2020-01-02 14:41:30.149796,Jan 2020,2020-01
2175.0,2020-06-20 18:40:09.084114,Jun 2020,2020-06
2179.0,2020-02-04 16:39:27.882670,Feb 2020,2020-02
2186.0,2019-12-26 12:24:20.966205,Dec 2019,2019-12
2187.0,2019-12-26 18:20:52.852143,Dec 2019,2019-12
2188.0,2020-07-28 08:18:50.257461,Jul 2020,2020-07
2192.0,2019-12-26 14:06:17.418238,Dec 2019,2019-12
2197.0,2020-03-09 15:36:18.263789,Mar 2020,2020-03
2206.0,2020-02-13 23:25:50.329656,Feb 2020,2020-02
2215.0,2019-12-26 22:48:39.165329,Dec 2019,2019-12
2218.0,2020-06-22 23:37:11.239209,Jun 2020,2020-06
2228.0,2020-06-23 04:16:57.214791,Jun 2020,2020-06
2229.0,2020-06-16 06:08:40.417491,Jun 2020,2020-06
2234.0,2020-06-23 10:42:39.630950,Jun 2020,2020-06
2239.0,2020-02-27 11:01:54.695366,Feb 2020,2020-02
2247.0,2019-12-27 21:19:39.232470,Dec 2019,2019-12
2272.0,2019-12-28 00:06:32.311226,Dec 2019,2019-12
2274.0,2019-12-30 12:56:57.764249,Dec 2019,2019-12
2280.0,2020-01-07 23:31:45.959102,Jan 2020,2020-01
2281.0,2019-12-28 09:41:11.443193,Dec 2019,2019-12
2293.0,2020-06-23 20:27:03.679107,Jun 2020,2020-06
2295.0,2019-12-31 10:25:02.234378,Dec 2019,2019-12
2298.0,2020-01-07 17:34:16.335575,Jan 2020,2020-01
2302.0,2020-01-11 07:43:31.656470,Jan 2020,2020-01
2305.0,2019-12-30 13:48:17.613195,Dec 2019,2019-12
2318.0,2019-12-19 14:59:58.605365,Dec 2019,2019-12
2323.0,2020-08-20 18:29:28.630652,Aug 2020,2020-08
2329.0,2020-02-22 06:06:11.291570,Feb 2020,2020-02
2337.0,2020-06-25 13:45:17.369350,Jun 2020,2020-06
2340.0,2020-05-19 21:34:44.191345,May 2020,2020-05
2352.0,2020-06-24 23:08:13.654343,Jun 2020,2020-06
2353.0,2020-01-09 05:34:16.230158,Jan 2020,2020-01
2356.0,2020-06-23 06:45:14.601674,Jun 2020,2020-06
2373.0,2020-01-11 16:13:51.600717,Jan 2020,2020-01
2374.0,2020-06-20 19:17:21.926906,Jun 2020,2020-06
2379.0,2020-04-07 14:12:03.855008,Apr 2020,2020-04
2380.0,2020-02-27 15:28:14.419326,Feb 2020,2020-02
2391.0,2020-06-25 20:50:26.169548,Jun 2020,2020-06
2398.0,2020-01-14 16:07:30.285458,Jan 2020,2020-01
2402.0,2020-01-12 22:52:04.412615,Jan 2020,2020-01
2408.0,2020-06-10 14:47:34.771232,Jun 2020,2020-06
2414.0,2020-01-23 22:23:30.989518,Jan 2020,2020-01
2416.0,2020-08-24 16:28:58.732050,Aug 2020,2020-08
2417.0,2020-01-16 11:29:43.397957,Jan 2020,2020-01
2418.0,2020-01-29 13:23:12.185397,Jan 2020,2020-01
2420.0,2020-09-15 05:55:41.197283,Sep 2020,2020-09
2421.0,2020-06-25 23:10:21.300668,Jun 2020,2020-06
2424.0,2020-08-05 07:52:48.678063,Aug 2020,2020-08
2426.0,2019-12-17 09:25:40.576553,Dec 2019,2019-12
2427.0,2020-09-19 07:41:34.770324,Sep 2020,2020-09
2434.0,2020-06-12 07:44:07.258558,Jun 2020,2020-06
2453.0,2020-01-19 22:10:48.390129,Jan 2020,2020-01
2457.0,2020-02-28 13:06:32.063212,Feb 2020,2020-02
2460.0,2020-02-08 11:38:20.601027,Feb 2020,2020-02
2478.0,2020-06-18 20:51:17.727279,Jun 2020,2020-06
2481.0,2020-02-08 09:51:15.590834,Feb 2020,2020-02
2490.0,2020-06-25 18:04:11.892756,Jun 2020,2020-06
2492.0,2020-05-17 10:35:28.612201,May 2020,2020-05
2494.0,2020-01-24 08:24:49.952296,Jan 2020,2020-01
2499.0,2020-06-28 12:06:33.712840,Jun 2020,2020-06
2501.0,2020-02-14 20:30:24.725373,Feb 2020,2020-02
2507.0,2020-01-25 13:12:33.056434,Jan 2020,2020-01
2525.0,2020-01-28 01:20:57.875746,Jan 2020,2020-01
2530.0,2020-02-27 09:12:35.237792,Feb 2020,2020-02
2534.0,2020-06-29 06:26:33.907177,Jun 2020,2020-06
2539.0,2020-02-25 08:05:06.501121,Feb 2020,2020-02
2544.0,2020-05-18 18:39:43.140397,May 2020,2020-05
2548.0,2020-03-01 09:46:14.734042,Mar 2020,2020-03
2555.0,2020-01-28 09:27:59.381103,Jan 2020,2020-01
2562.0,2020-02-14 20:47:47.280074,Feb 2020,2020-02
2564.0,2020-02-16 15:45:05.264615,Feb 2020,2020-02
2565.0,2020-01-28 09:30:00.633121,Jan 2020,2020-01
2575.0,2020-02-21 14:46:56.356927,Feb 2020,2020-02
2593.0,2020-01-28 10:43:25.285274,Jan 2020,2020-01
2600.0,2020-06-27 13:33:13.856433,Jun 2020,2020-06
2602.0,2020-01-28 18:03:10.732291,Jan 2020,2020-01
2603.0,2020-01-28 12:40:11.351159,Jan 2020,2020-01
2604.0,2020-06-30 05:30:55.348709,Jun 2020,2020-06
2605.0,2020-06-29 15:47:12.651121,Jun 2020,2020-06
2606.0,2020-06-29 16:29:18.944992,Jun 2020,2020-06
2607.0,2020-02-12 21:35:54.465720,Feb 2020,2020-02
2609.0,2020-07-15 10:17:58.862249,Jul 2020,2020-07
2611.0,2020-08-11 10:33:22.969997,Aug 2020,2020-08
2613.0,2020-02-26 16:21:39.822590,Feb 2020,2020-02
2616.0,2020-06-29 13:55:32.079413,Jun 2020,2020-06
2618.0,2020-05-05 12:45:32.135829,May 2020,2020-05
2621.0,2020-06-30 10:32:02.466964,Jun 2020,2020-06
2627.0,2020-06-19 07:54:17.534075,Jun 2020,2020-06
2630.0,2020-01-31 08:02:02.480064,Jan 2020,2020-01
2633.0,2020-04-30 07:53:54.474365,Apr 2020,2020-04
2647.0,2020-01-28 11:37:18.553052,Jan 2020,2020-01
2649.0,2020-06-19 17:51:41.254309,Jun 2020,2020-06
2653.0,2020-02-01 14:40:19.831587,Feb 2020,2020-02
2656.0,2020-01-30 14:59:28.184841,Jan 2020,2020-01
2658.0,2020-06-30 10:43:43.370113,Jun 2020,2020-06
2659.0,2020-02-02 23:30:56.027742,Feb 2020,2020-02
2671.0,2020-02-20 12:19:40.985706,Feb 2020,2020-02
2672.0,2020-01-28 13:10:02.856255,Jan 2020,2020-01
2673.0,2020-02-06 09:41:32.437028,Feb 2020,2020-02
2674.0,2020-01-28 14:53:33.477892,Jan 2020,2020-01
2676.0,2020-01-28 12:55:27.570604,Jan 2020,2020-01
2680.0,2020-06-13 08:43:35.294831,Jun 2020,2020-06
2685.0,2020-06-23 15:38:09.463512,Jun 2020,2020-06
2686.0,2020-07-19 12:27:59.275462,Jul 2020,2020-07
2687.0,2020-06-30 19:16:00.441331,Jun 2020,2020-06
2689.0,2020-01-28 12:44:35.900780,Jan 2020,2020-01
2701.0,2020-02-12 08:33:25.838157,Feb 2020,2020-02
2703.0,2020-04-11 19:39:22.580928,Apr 2020,2020-04
2705.0,2020-10-30 17:21:53.606181,Oct 2020,2020-10
2710.0,2020-06-30 14:12:40.329770,Jun 2020,2020-06
2713.0,2020-06-30 10:35:55.952037,Jun 2020,2020-06
2715.0,2020-01-29 14:58:48.322284,Jan 2020,2020-01
2716.0,2020-01-31 21:46:32.270670,Jan 2020,2020-01
2723.0,2020-05-02 21:39:17.864899,May 2020,2020-05
2728.0,2020-06-30 18:32:59.400013,Jun 2020,2020-06
2730.0,2020-09-05 12:50:18.995173,Sep 2020,2020-09
2735.0,2020-01-31 18:20:30.248327,Jan 2020,2020-01
2738.0,2020-03-15 07:28:28.565595,Mar 2020,2020-03
2739.0,2020-01-28 14:36:52.985074,Jan 2020,2020-01
2740.0,2020-07-01 05:51:43.851858,Jul 2020,2020-07
2743.0,2020-02-01 10:34:40.158794,Feb 2020,2020-02
2748.0,2020-01-29 00:03:13.375605,Jan 2020,2020-01
2750.0,2020-07-01 19:02:48.236267,Jul 2020,2020-07
2751.0,2020-05-15 18:57:56.690251,May 2020,2020-05
2755.0,2020-04-17 15:10:11.560148,Apr 2020,2020-04
2767.0,2020-01-28 16:57:32.991875,Jan 2020,2020-01
2772.0,2020-07-02 14:14:12.892770,Jul 2020,2020-07
2774.0,2020-05-19 08:16:36.681951,May 2020,2020-05
2779.0,2020-01-28 18:55:36.304425,Jan 2020,2020-01
2784.0,2020-07-12 21:20:44.929682,Jul 2020,2020-07
2786.0,2020-06-24 08:21:41.162983,Jun 2020,2020-06
2789.0,2020-07-01 22:48:06.568215,Jul 2020,2020-07
2794.0,2020-07-02 22:23:33.171657,Jul 2020,2020-07
2798.0,2020-07-01 12:06:49.538161,Jul 2020,2020-07
2800.0,2020-03-23 10:13:01.383964,Mar 2020,2020-03
2801.0,2020-07-03 04:29:26.263742,Jul 2020,2020-07
2803.0,2020-01-28 20:00:11.077731,Jan 2020,2020-01
2811.0,2020-01-28 20:52:45.774971,Jan 2020,2020-01
2821.0,2020-07-03 11:09:34.535301,Jul 2020,2020-07
2823.0,2020-02-03 22:36:15.053975,Feb 2020,2020-02
2824.0,2020-06-18 20:46:31.226560,Jun 2020,2020-06
2825.0,2020-07-01 08:45:22.977951,Jul 2020,2020-07
2827.0,2020-02-04 07:35:10.916426,Feb 2020,2020-02
2829.0,2020-10-21 09:07:57.150487,Oct 2020,2020-10
2834.0,2020-01-29 06:15:58.464004,Jan 2020,2020-01
2836.0,2020-02-20 09:21:34.315493,Feb 2020,2020-02
2838.0,2020-05-15 17:20:12.053834,May 2020,2020-05
2841.0,2020-03-19 12:19:22.352360,Mar 2020,2020-03
2843.0,2020-06-01 11:05:26.799678,Jun 2020,2020-06
2848.0,2020-01-29 07:23:56.296224,Jan 2020,2020-01
2852.0,2020-01-29 07:21:10.645349,Jan 2020,2020-01
2857.0,2020-02-04 13:54:33.033285,Feb 2020,2020-02
2860.0,2020-04-06 12:34:37.117004,Apr 2020,2020-04
2863.0,2020-04-27 06:21:57.701842,Apr 2020,2020-04
2866.0,2020-03-16 11:57:34.152375,Mar 2020,2020-03
2867.0,2020-01-29 12:24:04.635208,Jan 2020,2020-01
2868.0,2020-07-30 11:07:29.794890,Jul 2020,2020-07
2872.0,2020-02-04 07:20:23.854358,Feb 2020,2020-02
2875.0,2020-06-18 02:24:05.532877,Jun 2020,2020-06
2877.0,2020-02-05 07:40:49.864150,Feb 2020,2020-02
2880.0,2020-01-31 05:48:36.908505,Jan 2020,2020-01
2887.0,2020-01-29 15:40:41.326396,Jan 2020,2020-01
2888.0,2020-02-11 06:29:46.307281,Feb 2020,2020-02
2891.0,2020-01-30 13:07:21.394135,Jan 2020,2020-01
2892.0,2020-06-22 07:53:56.124228,Jun 2020,2020-06
2894.0,2020-04-28 10:36:18.982118,Apr 2020,2020-04
2900.0,2020-01-30 19:34:42.805795,Jan 2020,2020-01
2904.0,2020-07-01 07:47:14.340825,Jul 2020,2020-07
2905.0,2020-06-30 10:30:53.021910,Jun 2020,2020-06
2907.0,2020-02-01 11:04:12.600831,Feb 2020,2020-02
2908.0,2020-02-08 19:20:44.627662,Feb 2020,2020-02
2910.0,2020-05-11 08:50:39.992311,May 2020,2020-05
2913.0,2020-06-16 10:01:55.508286,Jun 2020,2020-06
2914.0,2020-03-16 22:38:39.821075,Mar 2020,2020-03
2920.0,2020-01-30 15:20:54.775073,Jan 2020,2020-01
2923.0,2020-01-29 17:28:46.665314,Jan 2020,2020-01
2924.0,2020-07-05 15:24:04.202157,Jul 2020,2020-07
2928.0,2020-07-07 03:16:53.503585,Jul 2020,2020-07
2929.0,2020-02-06 13:27:50.503637,Feb 2020,2020-02
2937.0,2020-07-07 09:00:41.293924,Jul 2020,2020-07
2938.0,2020-09-16 12:53:12.081345,Sep 2020,2020-09
2966.0,2020-01-30 20:13:14.639522,Jan 2020,2020-01
2967.0,2020-02-04 05:50:02.991438,Feb 2020,2020-02
2969.0,2020-01-30 05:08:56.392951,Jan 2020,2020-01
2971.0,2020-06-23 09:54:21.115397,Jun 2020,2020-06
2976.0,2020-03-11 12:23:46.910000,Mar 2020,2020-03
2977.0,2020-02-13 05:38:51.217140,Feb 2020,2020-02
2979.0,2020-07-07 18:08:33.049043,Jul 2020,2020-07
2981.0,2020-07-08 05:21:15.817649,Jul 2020,2020-07
2991.0,2020-01-30 10:36:07.150096,Jan 2020,2020-01
2993.0,2020-02-20 20:50:14.883555,Feb 2020,2020-02
2999.0,2020-07-08 16:48:58.234141,Jul 2020,2020-07
3007.0,2020-05-19 09:36:36.634465,May 2020,2020-05
3008.0,2020-01-30 09:23:54.671337,Jan 2020,2020-01
3009.0,2020-06-09 21:49:11.067212,Jun 2020,2020-06
3011.0,2020-08-07 17:04:07.822922,Aug 2020,2020-08
3012.0,2020-01-30 10:21:11.576820,Jan 2020,2020-01
3017.0,2020-01-30 23:40:24.312358,Jan 2020,2020-01
3022.0,2020-03-29 09:47:19.982102,Mar 2020,2020-03
3024.0,2020-02-01 15:13:34.542823,Feb 2020,2020-02
3029.0,2020-02-01 17:29:10.818307,Feb 2020,2020-02
3031.0,2020-07-10 05:45:37.709742,Jul 2020,2020-07
3032.0,2020-02-27 00:24:35.777704,Feb 2020,2020-02
3042.0,2020-07-10 13:40:06.026772,Jul 2020,2020-07
3043.0,2020-06-23 15:29:51.458445,Jun 2020,2020-06
3044.0,2020-07-10 02:52:21.244013,Jul 2020,2020-07
3045.0,2020-02-29 09:55:11.545840,Feb 2020,2020-02
3046.0,2020-02-01 14:28:05.245256,Feb 2020,2020-02
3047.0,2020-07-10 08:51:27.681953,Jul 2020,2020-07
3057.0,2020-02-06 18:54:50.889581,Feb 2020,2020-02
3058.0,2020-08-03 14:28:21.376060,Aug 2020,2020-08
3060.0,2020-01-31 13:05:31.013330,Jan 2020,2020-01
3061.0,2020-06-19 15:10:43.474664,Jun 2020,2020-06
3062.0,2020-05-24 21:48:20.720970,May 2020,2020-05
3066.0,2020-07-11 01:36:57.131851,Jul 2020,2020-07
3075.0,2020-07-11 15:21:07.500204,Jul 2020,2020-07
3077.0,2020-07-07 20:24:57.949143,Jul 2020,2020-07
3081.0,2020-09-17 12:28:53.034033,Sep 2020,2020-09
3086.0,2019-12-14 07:12:41.493615,Dec 2019,2019-12
3087.0,2020-06-09 22:36:44.774655,Jun 2020,2020-06
3088.0,2020-02-04 10:58:45.974835,Feb 2020,2020-02
3090.0,2020-03-03 14:57:08.077190,Mar 2020,2020-03
3099.0,2019-12-16 10:18:20.258983,Dec 2019,2019-12
3100.0,2020-05-08 20:10:16.148242,May 2020,2020-05
3107.0,2020-03-30 05:49:27.570457,Mar 2020,2020-03
3108.0,2020-02-17 12:16:23.706275,Feb 2020,2020-02
3109.0,2020-02-03 10:33:56.828871,Feb 2020,2020-02
3111.0,2020-02-11 18:32:26.138886,Feb 2020,2020-02
3120.0,2020-02-06 07:41:37.218905,Feb 2020,2020-02
3121.0,2020-02-22 08:24:21.056816,Feb 2020,2020-02
3124.0,2020-07-05 17:50:21.029269,Jul 2020,2020-07
3125.0,2020-09-11 10:43:54.701646,Sep 2020,2020-09
3128.0,2020-02-21 16:00:53.455344,Feb 2020,2020-02
3131.0,2020-02-08 20:29:14.009443,Feb 2020,2020-02
3137.0,2020-06-10 12:47:27.792900,Jun 2020,2020-06
3141.0,2020-07-13 14:20:47.986547,Jul 2020,2020-07
3148.0,2020-06-18 16:49:54.401153,Jun 2020,2020-06
3155.0,2020-02-04 11:34:24.789107,Feb 2020,2020-02
3156.0,2020-10-25 16:14:21.668341,Oct 2020,2020-10
3160.0,2020-03-21 04:37:55.269396,Mar 2020,2020-03
3161.0,2019-12-21 16:01:38.756985,Dec 2019,2019-12
3162.0,2020-02-05 11:48:02.125924,Feb 2020,2020-02
3170.0,2020-07-14 12:26:42.457849,Jul 2020,2020-07
3171.0,2020-07-13 08:57:26.079305,Jul 2020,2020-07
3173.0,2020-07-13 19:10:56.689438,Jul 2020,2020-07
3174.0,2020-05-15 16:41:21.969450,May 2020,2020-05
3176.0,2020-06-30 14:21:58.997241,Jun 2020,2020-06
3181.0,2020-07-14 06:44:20.497124,Jul 2020,2020-07
3189.0,2020-07-24 06:54:20.342452,Jul 2020,2020-07
3193.0,2020-07-09 17:57:30.624279,Jul 2020,2020-07
3197.0,2020-03-15 14:13:54.866196,Mar 2020,2020-03
3200.0,2020-02-29 04:12:54.689304,Feb 2020,2020-02
3203.0,2020-08-22 18:24:24.814178,Aug 2020,2020-08
3210.0,2020-07-10 18:14:21.782578,Jul 2020,2020-07
3211.0,2020-07-09 06:46:47.603707,Jul 2020,2020-07
3212.0,2020-03-03 01:54:41.550713,Mar 2020,2020-03
3215.0,2020-07-15 05:50:50.395302,Jul 2020,2020-07
3219.0,2020-02-13 17:40:24.743294,Feb 2020,2020-02
3225.0,2019-12-21 08:32:32.529936,Dec 2019,2019-12
3226.0,2020-03-04 06:28:36.236021,Mar 2020,2020-03
3231.0,2020-02-28 09:15:45.531373,Feb 2020,2020-02
3239.0,2020-06-23 16:00:07.387996,Jun 2020,2020-06
3240.0,2020-02-22 15:41:44.272938,Feb 2020,2020-02
3248.0,2020-02-12 17:07:32.614728,Feb 2020,2020-02
3250.0,2020-06-10 23:52:14.693841,Jun 2020,2020-06
3251.0,2020-07-14 18:03:32.722841,Jul 2020,2020-07
3253.0,2020-07-13 14:22:04.334137,Jul 2020,2020-07
3255.0,2020-04-22 18:08:45.336656,Apr 2020,2020-04
3256.0,2019-12-14 11:45:45.992001,Dec 2019,2019-12
3258.0,2020-02-11 20:32:45.873034,Feb 2020,2020-02
3260.0,2020-04-29 05:11:50.208149,Apr 2020,2020-04
3264.0,2020-02-12 21:18:16.861041,Feb 2020,2020-02
3265.0,2020-07-15 23:17:31.329191,Jul 2020,2020-07
3276.0,2020-05-24 19:17:23.972184,May 2020,2020-05
3280.0,2020-09-08 10:43:21.843436,Sep 2020,2020-09
3283.0,2020-06-07 13:50:26.000452,Jun 2020,2020-06
3284.0,2020-08-23 07:18:03.092496,Aug 2020,2020-08
3285.0,2020-02-27 21:34:18.865953,Feb 2020,2020-02
3286.0,2020-07-06 11:38:47.763230,Jul 2020,2020-07
3287.0,2020-02-28 06:47:36.067314,Feb 2020,2020-02
3299.0,2019-12-19 12:11:14.056180,Dec 2019,2019-12
3305.0,2020-07-01 19:16:18.400587,Jul 2020,2020-07
3307.0,2020-07-13 21:22:24.607474,Jul 2020,2020-07
3309.0,2020-02-14 11:48:27.841324,Feb 2020,2020-02
3314.0,2020-03-06 07:23:44.487588,Mar 2020,2020-03
3321.0,2020-04-28 01:43:55.837391,Apr 2020,2020-04
3324.0,2019-12-11 14:01:02.506996,Dec 2019,2019-12
3328.0,2020-07-20 11:53:57.224544,Jul 2020,2020-07
3330.0,2020-08-26 22:48:06.887139,Aug 2020,2020-08
3334.0,2020-07-15 17:01:10.993615,Jul 2020,2020-07
3337.0,2020-05-01 13:13:48.645057,May 2020,2020-05
3338.0,2020-02-01 09:15:05.726222,Feb 2020,2020-02
3339.0,2020-07-16 10:20:19.507597,Jul 2020,2020-07
3341.0,2020-07-20 16:20:33.607595,Jul 2020,2020-07
3343.0,2020-07-18 09:59:04.708513,Jul 2020,2020-07
3345.0,2020-07-06 16:00:33.206314,Jul 2020,2020-07
3347.0,2020-07-20 10:15:52.073120,Jul 2020,2020-07
3358.0,2020-02-22 06:17:28.396401,Feb 2020,2020-02
3360.0,2020-07-21 07:20:06.597734,Jul 2020,2020-07
3361.0,2020-02-29 11:40:56.912735,Feb 2020,2020-02
3363.0,2020-07-15 19:33:06.432763,Jul 2020,2020-07
3364.0,2020-03-20 17:52:30.009069,Mar 2020,2020-03
3369.0,2019-12-21 09:03:32.739915,Dec 2019,2019-12
3370.0,2020-07-15 15:08:08.778585,Jul 2020,2020-07
3371.0,2020-07-20 13:43:16.284364,Jul 2020,2020-07
3377.0,2020-03-09 13:31:06.855375,Mar 2020,2020-03
3380.0,2020-07-22 13:25:30.646128,Jul 2020,2020-07
3381.0,2020-05-17 11:01:37.846453,May 2020,2020-05
3382.0,2020-07-21 06:18:35.337902,Jul 2020,2020-07
3383.0,2020-03-06 20:26:36.269896,Mar 2020,2020-03
3391.0,2020-03-10 13:31:44.758318,Mar 2020,2020-03
3395.0,2020-07-22 07:55:47.873265,Jul 2020,2020-07
3398.0,2020-07-23 07:30:07.709228,Jul 2020,2020-07
3399.0,2020-03-28 14:20:42.206240,Mar 2020,2020-03
3400.0,2020-07-19 16:59:18.572021,Jul 2020,2020-07
3403.0,2020-06-18 22:43:33.722661,Jun 2020,2020-06
3406.0,2020-07-23 18:34:16.243821,Jul 2020,2020-07
3413.0,2020-07-20 19:17:42.316421,Jul 2020,2020-07
3419.0,2020-06-11 11:22:56.587517,Jun 2020,2020-06
3420.0,2020-03-18 22:42:59.664860,Mar 2020,2020-03
3421.0,2020-07-20 09:00:23.038868,Jul 2020,2020-07
3424.0,2020-04-16 08:41:57.289196,Apr 2020,2020-04
3425.0,2020-06-19 18:47:23.277335,Jun 2020,2020-06
3426.0,2020-07-15 18:48:26.391127,Jul 2020,2020-07
3427.0,2020-08-07 07:45:07.536176,Aug 2020,2020-08
3429.0,2020-07-16 07:52:16.312021,Jul 2020,2020-07
3433.0,2020-07-15 16:38:59.661214,Jul 2020,2020-07
3439.0,2020-02-22 08:21:42.837939,Feb 2020,2020-02
3446.0,2020-07-27 12:47:46.586925,Jul 2020,2020-07
3450.0,2020-08-19 19:59:17.676597,Aug 2020,2020-08
3482.0,2020-02-22 10:26:48.531612,Feb 2020,2020-02
3489.0,2020-10-02 13:54:11.121238,Oct 2020,2020-10
3494.0,2020-06-18 20:50:55.053815,Jun 2020,2020-06
3498.0,2020-07-31 07:51:45.849854,Jul 2020,2020-07
3503.0,2020-03-03 09:10:11.369219,Mar 2020,2020-03
3508.0,2020-10-29 09:50:12.587981,Oct 2020,2020-10
3512.0,2020-02-24 15:00:20.159007,Feb 2020,2020-02
3533.0,2020-05-17 16:12:43.730968,May 2020,2020-05
3536.0,2020-02-28 14:42:34.802813,Feb 2020,2020-02
3537.0,2020-09-17 11:13:11.151874,Sep 2020,2020-09
3543.0,2020-08-20 08:01:17.301264,Aug 2020,2020-08
3549.0,2020-03-08 07:28:24.536247,Mar 2020,2020-03
3557.0,2020-03-11 07:23:35.317042,Mar 2020,2020-03
3558.0,2020-02-28 15:15:18.004147,Feb 2020,2020-02
3573.0,2020-07-21 04:21:18.174502,Jul 2020,2020-07
3576.0,2020-07-29 07:04:17.226965,Jul 2020,2020-07
3578.0,2019-12-12 15:41:10.020804,Dec 2019,2019-12
3582.0,2020-08-20 11:06:56.314766,Aug 2020,2020-08
3585.0,2020-07-11 05:37:56.128925,Jul 2020,2020-07
3587.0,2020-03-03 12:48:18.592669,Mar 2020,2020-03
3600.0,2020-06-09 11:43:39.823141,Jun 2020,2020-06
3608.0,2020-07-29 09:01:40.924529,Jul 2020,2020-07
3610.0,2020-07-15 12:35:28.892399,Jul 2020,2020-07
3617.0,2020-03-02 22:57:48.627582,Mar 2020,2020-03
3626.0,2020-07-30 11:40:00.817705,Jul 2020,2020-07
3628.0,2020-03-12 21:31:14.048865,Mar 2020,2020-03
3630.0,2020-07-16 13:43:35.173287,Jul 2020,2020-07
3631.0,2020-04-07 09:06:45.407908,Apr 2020,2020-04
3636.0,2020-07-30 13:19:07.973892,Jul 2020,2020-07
3639.0,2020-04-13 22:20:05.131915,Apr 2020,2020-04
3641.0,2020-07-30 11:25:23.179365,Jul 2020,2020-07
3646.0,2020-07-30 13:44:20.844316,Jul 2020,2020-07
3649.0,2020-06-17 18:37:31.739496,Jun 2020,2020-06
3656.0,2020-07-30 15:34:18.354510,Jul 2020,2020-07
3673.0,2020-03-07 09:03:41.172972,Mar 2020,2020-03
3676.0,2020-06-17 04:03:10.029840,Jun 2020,2020-06
3677.0,2020-07-30 21:39:47.613321,Jul 2020,2020-07
3700.0,2020-07-31 19:51:49.692175,Jul 2020,2020-07
3702.0,2020-07-31 20:11:35.656528,Jul 2020,2020-07
3703.0,2020-07-31 23:21:52.631304,Jul 2020,2020-07
3705.0,2020-07-11 06:01:14.121629,Jul 2020,2020-07
3714.0,2020-07-31 20:27:37.791865,Jul 2020,2020-07
3715.0,2020-04-28 17:01:42.355211,Apr 2020,2020-04
3721.0,2020-07-07 01:39:06.868400,Jul 2020,2020-07
3725.0,2020-07-21 18:41:11.345169,Jul 2020,2020-07
3733.0,2020-08-02 21:24:22.399509,Aug 2020,2020-08
3734.0,2020-08-03 10:45:38.735115,Aug 2020,2020-08
3748.0,2020-08-02 13:21:49.622723,Aug 2020,2020-08
3749.0,2020-08-03 15:15:42.277573,Aug 2020,2020-08
3750.0,2020-08-03 17:44:37.394796,Aug 2020,2020-08
3756.0,2020-05-15 15:49:49.775818,May 2020,2020-05
3758.0,2020-07-21 08:05:34.565289,Jul 2020,2020-07
3760.0,2020-07-14 14:07:13.763841,Jul 2020,2020-07
3767.0,2020-06-06 07:13:50.914793,Jun 2020,2020-06
3773.0,2020-07-14 16:38:20.428516,Jul 2020,2020-07
3780.0,2020-07-17 08:49:00.163108,Jul 2020,2020-07
3785.0,2020-06-04 11:42:39.922686,Jun 2020,2020-06
3786.0,2020-07-21 17:15:50.544399,Jul 2020,2020-07
3791.0,2020-08-05 08:05:49.034558,Aug 2020,2020-08
3792.0,2020-07-08 15:15:12.449551,Jul 2020,2020-07
3808.0,2020-07-09 21:54:35.238416,Jul 2020,2020-07
3811.0,2020-06-09 13:07:09.401688,Jun 2020,2020-06
3812.0,2020-07-15 22:18:40.867106,Jul 2020,2020-07
3813.0,2020-07-31 15:45:03.037427,Jul 2020,2020-07
3816.0,2020-07-15 10:42:48.564441,Jul 2020,2020-07
3817.0,2020-08-03 06:30:32.385385,Aug 2020,2020-08
3821.0,2020-07-17 04:16:51.920261,Jul 2020,2020-07
3823.0,2020-08-04 10:59:57.958978,Aug 2020,2020-08
3828.0,2020-07-14 08:58:48.234885,Jul 2020,2020-07
3831.0,2020-08-05 11:10:35.432930,Aug 2020,2020-08
3834.0,2020-07-14 11:17:27.427693,Jul 2020,2020-07
